episode,n_steps,mean_clearing_price,std_clearing_price,min_clearing_price,max_clearing_price,mean_demand_mw,mean_rho,agent_RL_Agent_0_total_reward,agent_RL_Agent_0_mean_reward,agent_RL_Agent_0_std_reward,agent_RL_Agent_0_clip_rate,agent_RL_Agent_0_action_entropy,agent_RL_Agent_0_mean_alpha,agent_RL_Agent_0_final_alpha,agent_RL_Agent_0_mean_bid_price,agent_RL_Agent_0_mean_bid_qty_mw,agent_RL_Agent_1_total_reward,agent_RL_Agent_1_mean_reward,agent_RL_Agent_1_std_reward,agent_RL_Agent_1_clip_rate,agent_RL_Agent_1_action_entropy,agent_RL_Agent_1_mean_alpha,agent_RL_Agent_1_final_alpha,agent_RL_Agent_1_mean_bid_price,agent_RL_Agent_1_mean_bid_qty_mw,agent_RL_Agent_2_total_reward,agent_RL_Agent_2_mean_reward,agent_RL_Agent_2_std_reward,agent_RL_Agent_2_clip_rate,agent_RL_Agent_2_action_entropy,agent_RL_Agent_2_mean_alpha,agent_RL_Agent_2_final_alpha,agent_RL_Agent_2_mean_bid_price,agent_RL_Agent_2_mean_bid_qty_mw,agent_RL_Agent_3_total_reward,agent_RL_Agent_3_mean_reward,agent_RL_Agent_3_std_reward,agent_RL_Agent_3_clip_rate,agent_RL_Agent_3_action_entropy,agent_RL_Agent_3_mean_alpha,agent_RL_Agent_3_final_alpha,agent_RL_Agent_3_mean_bid_price,agent_RL_Agent_3_mean_bid_qty_mw,agent_RL_Agent_4_total_reward,agent_RL_Agent_4_mean_reward,agent_RL_Agent_4_std_reward,agent_RL_Agent_4_clip_rate,agent_RL_Agent_4_action_entropy,agent_RL_Agent_4_mean_alpha,agent_RL_Agent_4_final_alpha,agent_RL_Agent_4_mean_bid_price,agent_RL_Agent_4_mean_bid_qty_mw,agent_RL_Agent_5_total_reward,agent_RL_Agent_5_mean_reward,agent_RL_Agent_5_std_reward,agent_RL_Agent_5_clip_rate,agent_RL_Agent_5_action_entropy,agent_RL_Agent_5_mean_alpha,agent_RL_Agent_5_final_alpha,agent_RL_Agent_5_mean_bid_price,agent_RL_Agent_5_mean_bid_qty_mw,agent_RL_Agent_6_total_reward,agent_RL_Agent_6_mean_reward,agent_RL_Agent_6_std_reward,agent_RL_Agent_6_clip_rate,agent_RL_Agent_6_action_entropy,agent_RL_Agent_6_mean_alpha,agent_RL_Agent_6_final_alpha,agent_RL_Agent_6_mean_bid_price,agent_RL_Agent_6_mean_bid_qty_mw
20,335,18.830235522896754,9.221958931524268,0.0,75.34647637735856,50884.28358208955,0.01358364086027808,387364.5105564922,1156.3119718104244,2340.1077695238455,0.041791044776119404,0.7858,0.001339,0.00303,33.02513851247593,173.50746268656715,386071.0290417871,1152.4508329605585,2065.9328053298473,0.0,0.7637,0.001338,0.003125,17.280763489201842,202.61194029850745,384912.62250311626,1148.992902994377,1789.7520578410508,0.03880597014925373,0.7369,0.001338,0.003077,29.162510947147595,213.3582089552239,274669.6514324896,819.9094072611631,1698.900576217494,0.04776119402985075,0.754,0.001351,0.003509,32.00930660346029,191.4179104477612,332574.50724162,992.7597231093134,1962.8288064333553,0.0626865671641791,0.7425,0.001344,0.003509,39.4076621520947,195.8955223880597,339158.5992422413,1012.4137290813173,1695.0450596033565,0.029850746268656716,0.7613,0.00134,0.003077,31.574425401082287,177.23880597014926,364433.56761946296,1087.861395878994,1886.524209976655,0.014925373134328358,0.7625,0.001337,0.003077,32.48314217682576,182.76119402985074
21,335,17.773950350070745,7.96904511297008,0.0,46.95728604460737,49420.95223880597,0.013942001805081393,319513.2096678397,953.7707751278797,1719.232805430592,0.041791044776119404,0.7769,0.001225,0.002778,32.72059862964546,167.83582089552237,319824.70517922635,954.7006124753026,1592.3222567734342,0.0,0.7578,0.001223,0.002632,16.966768788144375,201.11940298507463,340002.260705145,1014.9321215078955,1690.8996386219537,0.029850746268656716,0.7285,0.001224,0.002667,25.97297921321509,214.1044776119403,266577.52446816,795.7538043825672,1721.672268271495,0.05373134328358209,0.7414,0.001236,0.002703,33.77621818139395,200.22388059701493,286218.0094142397,854.3821176544469,1645.2596497100026,0.0626865671641791,0.7333,0.001229,0.002703,38.822376121748874,195.8955223880597,293780.3156056159,876.9561659869131,1582.4017601006187,0.029850746268656716,0.7487,0.001227,0.002667,31.034475419094512,185.44776119402985,337426.29680504825,1007.2426770299948,1861.405973310487,0.0,0.7472,0.001223,0.002667,27.220369686301527,184.55223880597015
22,335,17.5902337077034,7.614647334966823,0.0,46.61322317309836,48578.12537313433,0.014364890282583595,285968.9219897929,853.6385731038594,1554.2203309482486,0.03880597014925373,0.7699,0.001189,0.0025,31.799286019997012,171.71641791044777,299503.18799729185,894.0393671560951,1476.729797510717,0.0,0.7423,0.001188,0.002564,16.946224379392696,203.955223880597,345955.712641442,1032.7036198252001,1696.6726103500641,0.03582089552238806,0.7166,0.001189,0.002532,27.679360891780142,217.23880597014926,239856.55151201072,715.9897060060022,1606.0569388742563,0.05373134328358209,0.7318,0.0012,0.002817,33.59767418538687,203.3582089552239,282462.5535214626,843.1718015566048,1668.6371991851322,0.05970149253731343,0.727,0.001194,0.002817,37.63991585827051,195.0,303752.3716338037,906.7234974143394,1646.2617669866117,0.020895522388059702,0.7351,0.001191,0.002532,28.69215287527755,185.44776119402985,335305.15828119265,1000.9109202423662,1832.3657662155406,0.0,0.7421,0.001188,0.002532,27.08233540559695,186.9402985074627
23,335,17.766007993168078,7.4105981773184935,0.0,47.34692093156198,47861.09253731343,0.01482978654889995,276653.5196600811,825.8314019703913,1488.5717096073702,0.03283582089552239,0.7705,0.001132,0.002299,29.79214378643104,169.32835820895522,293782.15145462524,876.9616461332097,1437.740002095399,0.0,0.7417,0.001131,0.002222,17.205753146521456,201.11940298507463,340040.0088909699,1015.0448026596117,1683.1234525607233,0.03283582089552239,0.7197,0.001132,0.002273,26.615327750450078,212.76119402985074,241200.12406366985,720.000370339313,1575.2935194379986,0.05373134328358209,0.7317,0.001142,0.002222,33.75307719968181,204.1044776119403,299197.10255019256,893.1256792543062,1688.6514468167852,0.05373134328358209,0.7239,0.001137,0.002222,35.34872616140075,192.3134328358209,316739.2103384108,945.4901801146591,1690.9672799773075,0.020895522388059702,0.7344,0.001134,0.002273,29.65670030210637,193.65671641791045,355049.13905232504,1059.848176275597,1881.2836032355713,0.0,0.7404,0.001131,0.002273,25.606538937278803,186.49253731343285
24,335,17.43228290731453,7.498385657225396,0.0,46.96577858167406,47420.24179104478,0.014895123162493425,265632.72424590646,792.9335052116611,1481.6855544724433,0.026865671641791045,0.7697,0.001064,0.00202,26.59561372515349,168.28358208955223,287906.6693270668,859.4228935136323,1440.907306085795,0.0,0.7379,0.001064,0.002062,17.197665933741373,199.62686567164178,320266.5449149013,956.019537059407,1695.528221451665,0.026865671641791045,0.7155,0.001064,0.002041,24.475454137131035,209.77611940298507,236748.70691203978,706.7125579463874,1578.3979212640222,0.05373134328358209,0.7315,0.001074,0.002222,33.72003371474948,202.61194029850745,284632.6343928219,849.649654903946,1659.9546094921786,0.04477611940298507,0.7255,0.001069,0.002222,32.38659674182813,191.26865671641792,298261.345547386,890.3323747683164,1683.4064744967002,0.01791044776119403,0.731,0.001066,0.002041,28.612470723071525,195.44776119402985,336645.3009060321,1004.9113459881555,1890.9082333246247,0.0,0.7384,0.001063,0.002041,24.126397036236508,190.07462686567163
25,335,17.39037400153281,7.435025107780573,0.0,47.41849012892321,47380.00597014926,0.014751452353607664,271419.01563681813,810.2060168263228,1511.5223634580407,0.026865671641791045,0.7644,0.001003,0.00198,26.182410585461533,166.7910447761194,274581.0445883708,819.6449092190172,1423.445839471071,0.0,0.7372,0.001003,0.001905,17.414995335754647,200.37313432835822,300123.1560432459,895.8900180395401,1660.9974742555878,0.03283582089552239,0.7156,0.001003,0.001923,26.357273455508544,205.1492537313433,246456.5471021708,735.6911853796144,1593.7829738878477,0.050746268656716415,0.7281,0.001011,0.001942,32.54714957768982,203.50746268656715,258044.2690250602,770.2814000748066,1559.4560138832737,0.04477611940298507,0.7223,0.001007,0.001942,32.58406192745033,190.52238805970148,293367.9229646706,875.7251431781211,1665.343768959089,0.01791044776119403,0.7264,0.001004,0.001923,26.53416390533113,193.80597014925374,328536.32034575683,980.7054338679309,1839.618320966836,0.0,0.7372,0.001002,0.001923,24.06211524779598,186.7910447761194
26,335,17.252083043713867,6.94336922763864,0.0,42.29643233166114,47176.49552238806,0.015071854822633578,271936.23513643414,811.7499556311467,1505.8013880850358,0.041791044776119404,0.7613,0.000935,0.000833,31.657937426197734,164.55223880597015,289419.8838960598,863.9399519285367,1406.175818816253,0.0,0.7385,0.000935,0.00083,17.03925332097613,205.0,291774.90051323525,870.9698522783142,1450.38175318562,0.03582089552238806,0.7219,0.000936,0.00083,27.413583308633626,206.6417910447761,248601.3537124347,742.0935931714469,1534.3577639637062,0.05373134328358209,0.7284,0.000942,0.00083,33.350842342322835,202.3134328358209,269344.03010564053,804.0120301660911,1525.990485719826,0.05373134328358209,0.7237,0.000938,0.000833,35.05772802754149,191.11940298507463,273897.67554989184,817.6050016414682,1474.1246727259788,0.020895522388059702,0.7242,0.000937,0.00083,28.79719710441996,196.044776119403,298385.6938018579,890.7035635876355,1577.5517565216946,0.0,0.7397,0.000935,0.00083,24.350539915017,181.56716417910448
27,335,17.058954003364725,6.708315555904385,0.0,43.39417828826552,47177.82985074627,0.014878345985365138,260592.53218157293,777.8881557658893,1342.9992397856872,0.03880597014925373,0.7621,0.000894,0.00082,30.585717426072982,166.34328358208955,277139.2956849404,827.2814796565385,1348.349377181453,0.0,0.735,0.000893,0.000816,17.00764964874768,203.65671641791045,271836.56412255357,811.4524302165778,1414.0846203506358,0.03582089552238806,0.7224,0.000894,0.000816,27.443962345783945,209.77611940298507,252385.2280809339,753.3887405401013,1556.738302085783,0.056716417910447764,0.7289,0.000899,0.000816,34.20758866693832,203.955223880597,260462.28632217975,777.4993621557604,1520.7144787898599,0.05373134328358209,0.7267,0.000896,0.00082,35.22024056835721,192.61194029850745,255099.51983386738,761.4911039816936,1453.927070502527,0.01791044776119403,0.7252,0.000894,0.000816,27.78675618920933,192.3134328358209,282253.9962775222,842.5492426194692,1549.801255493602,0.0,0.7438,0.000893,0.000816,25.49204999892537,182.01492537313433
28,335,16.867498870639736,6.618523553223746,0.0,42.47618700372115,47410.03283582089,0.015147015545523763,252446.6781020651,753.5721734390004,1271.524471197495,0.03283582089552239,0.7585,0.000863,0.001818,28.52647332417134,165.1492537313433,261497.99481714406,780.5910293049077,1320.3977197731288,0.0,0.7323,0.000862,0.00177,17.41377214482166,200.52238805970148,288766.70022268785,861.9901499184712,1505.1852894656386,0.03582089552238806,0.7205,0.000863,0.001802,27.111749753794204,209.47761194029852,259110.84236726208,773.4652010963048,1579.417475239423,0.05970149253731343,0.7272,0.000867,0.00177,35.07224601862688,201.56716417910448,268886.4090177321,802.6459970678569,1527.9214442004088,0.04477611940298507,0.7258,0.000864,0.00177,31.83104999233591,193.2089552238806,279664.65190041787,834.8198564191579,1523.8229672220784,0.01791044776119403,0.7177,0.000863,0.001802,27.622000890992275,201.56716417910448,293712.05260416336,876.7523958333235,1543.6149205929632,0.0,0.7382,0.000862,0.001802,23.109479130076114,189.32835820895522
29,335,17.678684169005805,7.420190744175003,0.0,59.2908496816926,48201.337313432836,0.015874344211885112,299068.7618742188,892.7425727588621,1788.387925998894,0.041791044776119404,0.7561,0.00082,0.001449,31.46776372938386,164.40298507462686,317811.49002188735,948.6910149907085,1516.6905021154157,0.0,0.7317,0.00082,0.001439,17.23120042802106,204.1044776119403,344508.45122745226,1028.3834364998575,1645.1625704435944,0.03582089552238806,0.7164,0.00082,0.001439,26.92200352394157,213.955223880597,295175.6278070609,881.1212770360027,1680.6187914569941,0.05373134328358209,0.7252,0.000824,0.001439,33.09148254017537,200.07462686567163,314450.9363866084,938.6595116018161,1620.5192338272286,0.05373134328358209,0.7224,0.000821,0.001439,34.238709994690225,193.0597014925373,329232.04470658925,982.7822230047441,1667.141090245058,0.01791044776119403,0.7156,0.00082,0.001449,28.48860350618348,204.2537313432836,336608.07222034334,1004.8002155831144,1657.5673850437838,0.0,0.7352,0.000819,0.001449,21.162528865916173,193.0597014925373
30,335,17.901780833649237,6.9844601483635,0.0,59.2908496816926,48886.36716417911,0.015717719947439,305106.3394200281,910.7651922985913,1787.026474049022,0.056716417910447764,0.7653,0.000785,0.000905,37.125898390549146,159.77611940298507,335468.0694464571,1001.3972222282301,1497.2294305469886,0.0,0.7452,0.000785,0.000909,17.38746559696417,209.47761194029852,370185.1452109986,1105.030284211936,1665.5101601836175,0.03880597014925373,0.7272,0.000785,0.000905,28.042105600304954,208.5820895522388,277644.9090410137,828.7907732567572,1503.738626113483,0.056716417910447764,0.7351,0.000787,0.000905,34.33492183216068,199.17910447761193,302480.53570780135,902.9269722620936,1538.5859408781616,0.07164179104477612,0.7276,0.000785,0.000909,40.264580329981754,192.46268656716418,317290.86905077216,947.1369225396184,1572.9422789627906,0.020895522388059702,0.7275,0.000785,0.000905,27.892661128854762,202.91044776119404,339513.66767740325,1013.4736348579202,1667.7624977989235,0.0,0.7497,0.000785,0.000905,23.763714425952678,186.7910447761194
31,335,17.985117637210127,6.86318899929375,0.5495838742120461,59.2908496816926,49088.15223880597,0.015594369094877802,312926.968681292,934.1103542725135,1795.563537756088,0.06567164179104477,0.7716,0.000762,0.001389,40.697302535376494,157.98507462686567,331893.83178736386,990.7278560816832,1484.7303401286247,0.0,0.7486,0.000761,0.001351,17.659899245057716,210.22388059701493,370383.4701217656,1105.6222988709421,1646.72703074815,0.03582089552238806,0.7262,0.000761,0.001361,27.342129895431334,210.22388059701493,265909.1720929513,793.7587226655263,1483.786462844053,0.0626865671641791,0.7407,0.000763,0.00137,36.547472049614996,200.52238805970148,307118.44878393284,916.7714889072622,1539.351907073685,0.08358208955223881,0.7307,0.000761,0.00137,43.840448327434686,192.01492537313433,316645.812702015,945.2113812000447,1572.7388205182924,0.023880597014925373,0.7285,0.000761,0.001361,29.200288339846548,207.6865671641791,340291.5980745208,1015.7958151478233,1658.7512434576079,0.0,0.7531,0.000761,0.001361,24.924872104481228,185.29850746268656
32,335,18.52145090933617,6.645008131611533,0.5495838742120461,59.2908496816926,49510.68059701493,0.016389897505308358,326006.76146253786,973.1545118284712,1790.680550500568,0.05970149253731343,0.7741,0.000728,0.001266,38.17782237488617,159.92537313432837,358286.42050275696,1069.5117029933044,1514.1184669807851,0.0,0.7453,0.000727,0.001258,17.528030019952805,207.83582089552237,415828.2792549498,1241.2784455371636,1726.302887983593,0.029850746268656716,0.7228,0.000728,0.001258,25.12443563299083,212.01492537313433,291192.99919130804,869.2328334068897,1503.8577277216098,0.06865671641791045,0.7395,0.00073,0.001258,38.396671017585994,198.5820895522388,331343.61961519823,989.0854316871589,1575.0816860615375,0.07462686567164178,0.7302,0.000727,0.001258,40.79641999286722,192.76119402985074,355551.97775028733,1061.3491873142905,1655.5052405980146,0.020895522388059702,0.728,0.000728,0.001266,29.30718685134782,210.52238805970148,365929.56548401003,1092.3270611462985,1694.8816048365416,0.0,0.7514,0.000727,0.001266,24.807057299871982,187.98507462686567
33,335,18.58308719147268,6.593561158013521,0.0,59.2908496816926,50133.292537313435,0.016300067810070616,332898.87448884535,993.727983548792,1791.805592909935,0.05970149253731343,0.7763,0.000697,0.000743,38.1404926671804,156.7910447761194,364464.8285307779,1087.954712032173,1503.7680006090434,0.0,0.7474,0.000696,0.000741,17.74674724544494,205.59701492537314,422393.283308546,1260.875472562824,1714.2847358994206,0.029850746268656716,0.7136,0.000696,0.000741,25.114664546978325,212.76119402985074,286126.19328305864,854.1080396509213,1460.554136935636,0.07462686567164178,0.7382,0.000698,0.000741,40.48221589076456,199.62686567164178,321310.6452871404,959.1362545884788,1483.1416412686315,0.07462686567164178,0.7289,0.000696,0.000743,40.778514037285035,196.19402985074626,365791.7751815852,1091.915746810702,1664.7950693291705,0.023880597014925373,0.7263,0.000697,0.000741,30.36132904261881,210.97014925373134,370150.37328739476,1104.926487425059,1657.889192938953,0.0,0.7521,0.000696,0.000741,26.014232663264334,193.2089552238806
34,335,18.626087485395335,6.494787065084998,0.0,59.2908496816926,50347.05970149254,0.01603454069843922,326410.77625548525,974.3605261357769,1764.7256838174005,0.05970149253731343,0.7773,0.000665,0.001042,38.238574672606255,157.38805970149255,372456.4291685317,1111.8102363239752,1521.965566193619,0.0,0.7466,0.000664,0.001053,18.061537670474163,204.1044776119403,410037.9356146843,1223.993837655774,1676.88094764039,0.029850746268656716,0.7063,0.000664,0.001047,25.403767962414815,217.6865671641791,278652.6209210798,831.7988684211338,1426.899436890835,0.07462686567164178,0.7378,0.000666,0.001093,40.850150856920024,202.61194029850745,310784.020079662,927.7134927751104,1469.9067080078235,0.07462686567164178,0.7307,0.000664,0.001093,41.116162391579095,198.5820895522388,352879.47538250324,1053.3715683059797,1626.8406877182338,0.026865671641791045,0.7241,0.000665,0.001047,31.601715411779644,212.61194029850745,366945.4696140943,1095.3596107883411,1632.7666409606654,0.0,0.7498,0.000664,0.001047,26.088263875540278,195.44776119402985
35,335,19.659039091454467,7.736957510269494,0.0,59.2908496816926,51809.4,0.016363895530934876,384823.5122521109,1148.726902245107,2019.6319350939905,0.05970149253731343,0.7772,0.000643,0.00129,38.211735235192364,159.77611940298507,432626.94974247576,1291.4237305745546,1803.717082129599,0.0,0.7462,0.000643,0.001266,18.20104497922083,200.82089552238807,511885.4936909626,1528.0163990775004,2258.698514382172,0.029850746268656716,0.7024,0.000643,0.001282,25.335755947079473,219.62686567164178,354304.0504460469,1057.6240311822296,2037.8373394516063,0.07164179104477612,0.7398,0.000645,0.001266,39.95584087308621,201.56716417910448,387358.3333475654,1156.2935323807922,1938.4601785466812,0.07462686567164178,0.7265,0.000643,0.001266,41.10140611654573,202.01492537313433,448538.0629582928,1338.919590920277,2235.509519610281,0.026865671641791045,0.7231,0.000643,0.001282,31.584200819530217,213.0597014925373,437327.6721293275,1305.455737699485,1895.609849741357,0.0,0.751,0.000643,0.001282,26.114426008883836,200.22388059701493
36,335,25.23615609331974,42.348751871374766,0.0,608.3390577194983,53650.53731343283,0.0160382223024068,814064.3888406605,2430.0429517631655,14533.902947501454,0.0626865671641791,0.7791,0.000628,0.001709,39.0222602504794,153.80597014925374,774876.6641272509,2313.0646690365697,8954.708109634315,0.0,0.7495,0.000627,0.001724,18.50823920081733,196.19402985074626,752703.6249220173,2246.876492304529,4667.405832098737,0.029850746268656716,0.7064,0.000627,0.001709,25.51659035727749,216.044776119403,540423.4915072046,1613.2044522603123,4124.233308908506,0.07761194029850746,0.7445,0.000629,0.001724,42.227934638779004,196.7910447761194,660311.284483908,1971.078461145994,6187.389595494391,0.07761194029850746,0.7277,0.000627,0.001709,42.31232181584886,201.26865671641792,757907.1061766957,2262.409272169241,6303.719403548244,0.026865671641791045,0.7272,0.000628,0.001724,31.058721171838222,214.8507462686567,675295.6556344671,2015.8079272670661,4854.019372748979,0.0029850746268656717,0.75,0.000627,0.001724,28.375678577015908,196.9402985074627
37,335,27.6404571131543,43.79106048787985,0.0,608.0651264336663,55085.45671641791,0.016137447416883416,1028599.5216200107,3070.446333194062,14994.780559274881,0.0626865671641791,0.7913,0.000669,0.001639,39.45543158501246,161.86567164179104,990449.9832915112,2956.5671143030186,9513.206887835779,0.0,0.7531,0.000668,0.001653,18.382768982824658,201.56716417910448,871067.0148022053,2600.200044185687,4950.600703997169,0.03582089552238806,0.7224,0.000668,0.001639,27.771927706918987,216.044776119403,613192.9916806364,1830.4268408377206,4196.830732101867,0.07164179104477612,0.7576,0.00067,0.001653,40.43593537148541,191.4179104477612,807223.8301208885,2409.6233734951898,6737.218650776868,0.07761194029850746,0.7437,0.000668,0.001639,42.569193355921314,198.88059701492537,852704.0204271756,2545.3851356035093,6511.717709117016,0.026865671641791045,0.7423,0.000669,0.001653,30.629333497570123,207.53731343283582,753379.4230200492,2248.8938000598487,5090.8354278486395,0.020895522388059702,0.7621,0.000668,0.001653,34.5903189000459,192.61194029850745
38,335,29.0241335758721,43.74655457042088,0.0,608.2469314261198,56169.45671641791,0.01582879090842057,1110409.5248697922,3314.6552981187824,15034.941808433738,0.05970149253731343,0.7938,0.000705,0.001538,39.21827984681716,164.55223880597015,1069998.548441331,3194.025517735316,9552.120498599503,0.0,0.7536,0.000703,0.00155,18.580580763280288,206.49253731343285,935981.9598234611,2793.9759994730184,4947.280976699344,0.04477611940298507,0.7318,0.000703,0.001538,30.857794370317116,211.86567164179104,630971.4785147045,1883.4969507901626,4182.192963487956,0.06567164179104477,0.7602,0.000704,0.00155,38.62413109775146,185.44776119402985,856438.2627343305,2556.532127565166,6776.6175572563325,0.07462686567164178,0.7461,0.000703,0.001538,41.937076586998266,195.8955223880597,913111.4603631285,2725.705851830234,6515.049346937987,0.026865671641791045,0.7465,0.000704,0.00155,30.18209907767056,201.11940298507463,801447.3240892566,2392.3800719082287,5118.372084004029,0.03880597014925373,0.7638,0.000703,0.00155,39.992461505528574,187.6865671641791
39,335,29.16789996794829,43.75431146689002,0.0,608.2556840156299,56619.99701492537,0.015359433572494656,1112439.1636449506,3320.7139213282107,15039.627662089182,0.0626865671641791,0.7853,0.00069,0.000752,40.556182116509234,164.70149253731344,1082538.9291779122,3231.45949008332,9567.025388946615,0.0,0.7432,0.000689,0.000755,18.494964618696883,207.08955223880596,953252.1045604091,2845.528670329579,4962.185911833909,0.041791044776119404,0.7208,0.000689,0.000752,30.17927288563294,215.0,607033.3901156586,1812.0399704945035,4174.305284127368,0.06567164179104477,0.7588,0.00069,0.000752,39.09813708024337,180.22388059701493,859598.9656707433,2565.9670617037114,6791.182712227959,0.08059701492537313,0.7407,0.000689,0.000755,44.253849315010726,199.02985074626866,923758.1281018627,2757.486949557799,6527.726333147101,0.026865671641791045,0.7416,0.000689,0.000752,30.637783190780173,200.22388059701493,806826.5198049955,2408.4373725522255,5156.656455043095,0.041791044776119404,0.757,0.000689,0.000752,41.479873233202106,186.49253731343285
40,335,29.19839786700084,43.80097907672769,0.0,608.5790048584064,56608.26865671642,0.014944101489705094,1116242.932048888,3332.0684538772775,15053.41466787398,0.056716417910447764,0.7853,0.000659,0.000733,38.7747684330867,165.29850746268656,1073888.4158489988,3205.637062235817,9560.320774088363,0.0,0.7431,0.000658,0.000735,18.512999103196464,206.6417910447761,941204.2568984202,2809.5649459654333,4972.280957587788,0.04477611940298507,0.7171,0.000658,0.000733,31.25737777720034,210.67164179104478,593075.3583429999,1770.374204008955,4167.1738294330735,0.06865671641791045,0.7575,0.000659,0.000733,40.00007792699324,178.88059701492537,841806.9596367367,2512.856595930557,6806.420341867569,0.07761194029850746,0.7401,0.000658,0.000735,43.44704586174766,196.19402985074626,902384.4160354808,2693.68482398651,6537.654076564023,0.026865671641791045,0.7424,0.000659,0.000733,29.693517338287684,195.7462686567164,802050.5380500341,2394.1807105971166,5180.10969125722,0.041791044776119404,0.7572,0.000658,0.000733,43.174746519152066,186.34328358208955
41,335,29.25075617165542,43.789052936258116,0.0,607.037106715091,56256.653731343285,0.015167787268699086,1127485.6681626658,3365.628860187062,15045.656648345039,0.05373134328358209,0.7854,0.000633,0.001053,42.6132888836047,164.1044776119403,1085568.0126534551,3240.501530308821,9570.965660438585,0.0,0.7487,0.000632,0.001036,18.60007672266084,206.6417910447761,946322.0167329118,2824.8418409937667,4981.102797065046,0.05970149253731343,0.7176,0.000632,0.001047,35.86089367919866,208.28358208955223,607552.4878947028,1813.5895161035905,4182.93507611745,0.07164179104477612,0.7573,0.000633,0.001036,40.52576553158529,175.29850746268656,849349.6862061495,2535.3721976302973,6814.737465372654,0.08358208955223881,0.7381,0.000632,0.001036,44.8396624583324,194.2537313432836,907193.3584929602,2708.0398760983885,6527.389962118453,0.04477611940298507,0.7414,0.000632,0.001047,35.42304764684969,197.53731343283582,813736.7165326716,2429.0648254706616,5173.592024492612,0.041791044776119404,0.7567,0.000632,0.001047,41.97889036536156,190.52238805970148
